,Species,YSI,SMILES,CAS,Formula,Ref,Type,YSI_err
536,diethyl carbonate,15.3,CCOC(=O)OCC,105-58-8,,3.0,other multi-oxygen compounds,2.7
537,2-(2-methoxyethoxy)-ethanol,15.0,COCCOCCO,111-77-3,,3.0,other multi-oxygen compounds,2.7
538,methyl propionate,15.0,CCC(=O)OC,554-12-1,,3.0,saturated esters,2.7
539,"1,1-dimethoxy-2-propanone",14.8,COC(OC)C(C)=O,6342-56-9,,3.0,other multi-oxygen compounds,2.7
540,tetramethoxymethane,14.8,COC(OC)(OC)OC,1850-14-2,,3.0,other multi-oxygen compounds,2.7
541,"1,1-dimethoxyethane",14.2,COC(C)OC,534-15-6,,3.0,other multi-oxygen compounds,2.8
542,propanal (propionaldehyde),13.9,CCC=O,123-38-6,,3.0,saturated aldehyde,2.8
543,"1,2-propanediol",13.7,CC(O)CO,57-55-6,,3.0,other multi-oxygen compounds,2.8
544,ethyl acetate,13.4,CCOC(C)=O,141-78-6,,3.0,saturated esters,2.8
545,2-propanone (acetone),13.0,CC(C)=O,67-64-1,,3.0,saturated alkanone,2.8
546,trimethoxymethane,12.8,COC(OC)OC,149-73-5,,3.0,other multi-oxygen compounds,2.8
547,"1,1,1-trimethoxyethane",12.7,COC(C)(OC)OC,1445-45-0,,3.0,other multi-oxygen compounds,2.8
548,"1,2-dimethoxyethane",11.8,COCCOC,110-71-4,,3.0,other multi-oxygen compounds,2.8
549,methyl acetate,11.7,COC(C)=O,79-20-9,,3.0,saturated esters,2.8
550,dimethoxymethane,10.9,COCOC,109-87-5,,3.0,other multi-oxygen compounds,2.9
551,dimethyl carbonate,10.5,COC(=O)OC,616-38-6,,3.0,other multi-oxygen compounds,2.9
552,"1,3-dioxolane",10.3,C1COCO1,646-06-0,,3.0,cyclic saturated ethers,2.9
553,ethanol,10.3,CCO,64-17-5,,3.0,saturated alcohols,2.9
554,2-hydroxy-methylpropionate,9.6,COC(=O)[C@H](C)O,27871-49-4,,3.0,other multi-oxygen compounds,2.9
555,ethyl formate,9.2,CCOC=O,109-94-4,,3.0,saturated esters,2.9
556,"1,2-ethanediol (ethylene glycol)",8.2,OCCO,107-21-1,,3.0,other multi-oxygen compounds,3.0
557,methanol,6.6,CO,67-56-1,,3.0,saturated alcohols,3.0
558,1-methyl-1-cyclohexene,62.0,CC1=CCCCC1,591-49-1,,,cyclic alkenes,3.0
559,1-tert-butyl-1-cyclohexene,161.0,CC(C)(C)C1=CCCCC1,3419-66-7,,,cyclic alkenes,5.0
560,1-phenyl-1-cyclohexene,468.0,C1=C(c2ccccc2)CCCC1,771-98-2,,,cyclic alkenes,14.0
561,cyclooctene,78.0,C1=C\CCCCCC/1,931-88-4,,,cyclic alkenes,4.0
562,3-methyl-1-cyclohexene,85.0,CC1C=CCCC1,591-48-0,,,cyclic alkenes,4.0
563,4-methyl-1-cyclohexene,61.0,CC1CC=CCC1,591-47-9,,,cyclic alkenes,3.0
564,cycloheptene,79.0,C1=CCCCCC1,628-92-2,,,cyclic alkenes,4.0
565,cyclopentanone,22.0,O=C1CCCC1,120-92-3,,,cyclic ketone,4.0
567,2-methyl-3-buten-2-ol,25.0,C=CC(C)(C)O,115-18-4,,,unsaturated alcohol,4.0
575,"N,N-diethylethanamine",25.5,CCN(CC)CC,121-44-8,,,saturated amine,5.0
580,diethylamine,13.2,CCNCC,109-89-7,,,saturated amine,5.0
584,"N,N-dimethylbutylamine",26.1,CCCCN(C)C,927-62-8,,,saturated amine,5.0
588,1-methylpiperidine,27.9,CN1CCCCC1,626-67-5,,,cyclic amine,5.0
593,N-methylallylamine,25.3,C=CCNC,627-37-2,,,unsaturated amine,5.0
595,N-ethylbutylamine,22.1,CCCCNCC,13360-63-9,,,saturated amine,5.0
